ID,Book,Place,Sentence,Entity,Coordinates,Place Check,Place Final,Extra Place Entry,Coor Check,Coordinates Final,Type,Entity Check,Comments,Extra Place 1,Extra Place 2,Extra Place 3,Extra Place 4,Extra Place 5,Extra Place 6
1471,MVLL Cinco esquinas - FINAL,Lima,"Pero, ahora, ya era difícil sacar a Atanasia de su memoria: ahí estaba, en la primera fila del Club Apurímac de Lima, con su faldita gris, su blusa verde y sus zapatitos blancos, escuchándolo con fervor y aplaudiendo a rabiar.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1472,MVLL Cinco esquinas - FINAL,Lima,"Después de su número se había presentado y ella le dijo que era telefonista en el Correo Central de Lima, soltera y sin compromiso.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1473,MVLL Cinco esquinas - FINAL,Lima,"El programa lo conocía, como todo el mundo en Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1474,MVLL Cinco esquinas - FINAL,Lima,"Alejarse de Lima, en vez de calmarlo, lo alteraría más de lo que estaba.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1475,MVLL Cinco esquinas - FINAL,Lima,"Estuvo cerca de una hora sentado en uno de los sillones en que recibía a las visitas, mirando sin ver la vasta explanada de Lima a sus pies.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1476,MVLL Cinco esquinas - FINAL,Lima,"Se estarían acabando, pues, otra muestra de los supuestos progresos de Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1477,MVLL Cinco esquinas - FINAL,Lima,"No era raro, pues, pensándolo bien, que los emolienteros estuvieran desapareciendo de las calles de Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1478,MVLL Cinco esquinas - FINAL,Lima,"Caminó las siete cuadras que separaban el paradero de su casa, en el jirón Teniente Arancibia, pasando por todos los lugares que conocía de memoria y respondiendo con movimientos de cabeza o con la mano los saludos de los conocidos: el espiritista piurano que sólo atendía a los clientes de noche, la hora propicia para dialogar con las almas; el boticario que ocupaba la casita donde, se decía, nació Felipe Pinglo, el gran compositor de valses; la Quinta Heeren que, al parecer, había sido un reducto con las mansiones más elegantes de Lima durante el siglo XIX y era ahora una colección de ruinas que se disputaban los gallinazos, los murciélagos, los drogadictos y los forajidos; la casa de la Limbómana, la abortera; la iglesia del Carmen y el pequeño convento de las Hermanas Franciscanas de la Inmaculada Concepción.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1479,MVLL Cinco esquinas - FINAL,Lima,"Si no hubiera sido por el terrorismo y los secuestros, lo cierto era que se vivía muy bien en Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1480,MVLL Cinco esquinas - FINAL,Lima,No se habla de otra cosa en todo Lima.,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1481,MVLL Cinco esquinas - FINAL,Lima,"Y ya no pararon las llamadas, todas las malditas chismosas de Lima parecían al tanto.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1482,MVLL Cinco esquinas - FINAL,Lima,"La gente de Lima es la más malvada que existe en el mundo, Chabela.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1483,MVLL Cinco esquinas - FINAL,Lima,¿Por qué temía tanto esa zona tan empobrecida del centro de Lima?,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1484,MVLL Cinco esquinas - FINAL,Lima,"Llegó temprano al monasterio de Las Descalzas pero aun así ya había una buena cola de pobres, mendigos y vagos, gente sin trabajo, viejitos y viejitas que parecían recién llegados a Lima de remotas comunidades de la sierra.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1485,MVLL Cinco esquinas - FINAL,Lima,Pese a ser pleno invierno había una luminosidad esta mañana en Lima que parecía anunciar el sol.,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1486,MVLL Cinco esquinas - FINAL,Lima,¿Pasa algo alguna vez en Lima cuando estalla un escándalo?,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1487,MVLL Cinco esquinas - FINAL,Lima,"Poco después llegó un mensajero del Juzgado Penal del cercado de Lima, con dos avisos de las acciones judiciales entabladas contra la revista por el número de esta semana.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1488,MVLL Cinco esquinas - FINAL,Lima,"Lima se había vuelto una mancha sombría y una miríada de lucecitas que se perdían a lo lejos, disueltas en la incipiente neblina.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1489,MVLL Cinco esquinas - FINAL,Lima,"Eres el hazmerreír de todo Lima, y yo también lo soy, por tu culpa.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1490,MVLL Cinco esquinas - FINAL,Lima,"Su vida había estado día y noche en la cuerda floja: ¿no vivía en Cinco Esquinas, uno de los barrios más violentos de Lima, con asaltos, peleas y palizas por doquier?","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1491,MVLL Cinco esquinas - FINAL,Lima,"Me han hecho una fama de calavera y de farrista en Lima, a mí, que he sido siempre tan formal.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1492,MVLL Cinco esquinas - FINAL,Lima,"Vinieron muchos invitados de Lima, claro, que se quedarían horrorizados con la locura del gran señorón.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1493,MVLL Cinco esquinas - FINAL,Lima,Pero ni él ni nadie en Lima sabía qué significaba la palabreja cubana ruletero:,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1494,MVLL Cinco esquinas - FINAL,Lima,"Durante mucho tiempo, cuatro o cinco veces al año, Juan hizo ese largo viaje desde el centro de Lima a esa barriada brava del puerto del Callao para pasar el día con su viejo amigo.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1495,MVLL Cinco esquinas - FINAL,Lima,"Ahora, desde que se había mudado al centro de la Lima colonial, era mejor, ya no tenía que hacer ese interminable e incómodo viaje hasta el puerto, sólo esta cansada caminata.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1496,MVLL Cinco esquinas - FINAL,Lima,"El auto no fue hacia el centro de Lima; dobló por la Plaza Italia, bajó por el jirón Huanta hasta la avenida Grau y luego, ante su sorpresa, tomó la Panamericana, rumbo a las playas.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1497,MVLL Cinco esquinas - FINAL,Lima,Olvidémonos de Lima al menos por una noche.,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1498,MVLL Cinco esquinas - FINAL,Lima,"En todo caso,aquél tuvo que traérselo a Lima en el auto con chofer que tenía contratado, porque el ingeniero no estaba en condiciones de manejar su propio carro.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1499,MVLL Cinco esquinas - FINAL,Lima,"Era una soleada mañana de domingo y el verano había comenzado de verdad en Lima, por fin.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1500,MVLL Cinco esquinas - FINAL,Lima,"Si no soy bienvenido a esa celebración, me quedaré en Lima, triste y abandonado.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1559,MVLL Cinco esquinas - FINAL,Los Siete Pescados Capitales,"Vámonos a Los Siete Pescados Capitales, en Miraflores.",$Failed,$Failed,Valid,Los Siete Pescados Capitales,,Corrected,"{-12.109262925779197, -77.04962765135862}",Point,,"The restaurant is called Pescados Capitales. Unsure if MVLL got the name wrong, whether the name changed in time or if he was referring to a different restaurant (last one unlikely).",,,,,,
1560,MVLL Cinco esquinas - FINAL,Los Siete Pescados Capitales,"Mucho, porque mientras hablaba llegó mucha gente a degustar los manjares criollos
y marineros de Los Siete Pescados Capitales, y luego partió y el restaurante se fue
vaciando.",$Failed,$Failed,Valid,Los Siete Pescados Capitales,,Corrected,"{-12.109262925779197, -77.04962765135862}",Point,,,,,,,,
1763,MVLL Cinco esquinas - FINAL,Machu Picchu,"Él y Atanasia pudieron darse muchos gustos, entre ellos unas
vacaciones en el Cusco, incluido un viaje a Machu Picchu, y él se había hecho más
conocido que en todos sus años de recitador.","Entity[CultivatedPlant, MachuPicchu::5378b]",$Failed,Valid,Machu Picchu,,Corrected,"{-13.162958507385975, -72.54533720538635}",Point,,,,,,,,
1764,MVLL Cinco esquinas - FINAL,María Parado de Bellido,"La Retaquita —el apodo se lo habían puesto en el colegio, donde a veces las chicas
de su clase la llamaban también Tachuela— recordaba con orgullo qué éxito había
coronado sus primeras armas de periodista, cuando era todavía alumna de
secundaria en el María Parado de Bellido.",$Failed,$Failed,Valid,María Parado de Bellido,,Corrected,"{-12.028111179226649, -77.02831281093444}",Point,,"Pretty sure it's this one, mainly because of how emblematic this school is, although there are other 3 institutions with the same name.",,,,,,
2042,MVLL Cinco esquinas - FINAL,Miraflores,"Dos días atrás, ella y Marisa habían almorzado juntas y, al volver de El Central, de Miraflores, después de comer riquísimo, se habían encerrado en el dormitorio de Marisa, en su penthouse de San Isidro, y hecho el amor.","Entity[City, {Atequiza, Jalisco, Mexico}]","{20.42, -103.13}",Valid,Miraflores,El Central,Corrected,"{-12.12247955918677, -77.03127847125396}",Area,,,,,,,,
2043,MVLL Cinco esquinas - FINAL,Miraflores,"Cuando Juan era joven, ese barrio estaba lleno de peñas criollas y allí vivían muchos bohemios, artistas, músicos, y hasta los blanquitos de Miraflores y San Isidro amantes de la música criolla venían a oír a los mejores cantantes, guitarristas y cajoneadores, y a bailar con los cholos y los negros.","Entity[City, {Atequiza, Jalisco, Mexico}]","{20.42, -103.13}",Valid,Miraflores,San Isidro,Corrected,"{-12.12247955918677, -77.03127847125396}",Area,,,,,,,,
2044,MVLL Cinco esquinas - FINAL,Miraflores,Por eso has podido dejar tu cuartucho de Cinco Esquinas y mudarte a Miraflores.,"Entity[City, {Atequiza, Jalisco, Mexico}]","{20.42, -103.13}",Valid,Miraflores,Cuartucho de Cinco Esquinas,Corrected,"{-12.12247955918677, -77.03127847125396}",Area,,,,,,,,
2045,MVLL Cinco esquinas - FINAL,Miraflores,"Vámonos a Los Siete Pescados Capitales, en Miraflores.","Entity[City, {Atequiza, Jalisco, Mexico}]","{20.42, -103.13}",Valid,Miraflores,Los Siete Pescados Capitales,Corrected,"{-12.12247955918677, -77.03127847125396}",Area,,,,,,,,
2046,MVLL Cinco esquinas - FINAL,Miraflores,¿Es verdad que dejaste tu callejón de Cinco Esquinas y te mudaste a Miraflores?,"Entity[City, {Atequiza, Jalisco, Mexico}]","{20.42, -103.13}",Valid,Miraflores,Callejón de Cinco Esquinas,Corrected,"{-12.12247955918677, -77.03127847125396}",Area,,,,,,,,
2070,MVLL Cinco esquinas - FINAL,Perú,"Enrique decía que la situación seestaba volviendo insostenible para las empresas, las medidas de seguridadaumentaban los costos de una manera enloquecida, las compañías de segurosquerían seguir subiendo las primas y, si los bandidos se salían con su gusto, pronto llegaría el Perú a la situación de Colombia donde los empresarios, ahuyentados porlos terroristas, por lo visto se estaban trasladando en masa a Panamá y a Miami, para dirigir sus negocios desde allá.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2071,MVLL Cinco esquinas - FINAL,Perú,"—Me lo cerraron por decir la verdad, algo que no se aguanta mucho en el Perú de hoy y de siempre —afirmó el periodista con amargura pero sin dejar de sonreír—.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2072,MVLL Cinco esquinas - FINAL,Perú,Esas cosas no se perdonan en el Perú.,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2073,MVLL Cinco esquinas - FINAL,Perú,"Pero todavía quedamos algunos periodistas de principios en el Perú, ingeniero, felizmente para usted.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2074,MVLL Cinco esquinas - FINAL,Perú,"La semana pasada, por ejemplo, me dijo que si seguían así las cosas, sería más sensato salir del Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2075,MVLL Cinco esquinas - FINAL,Perú,"Así había comenzado la carrera periodística de Rolando Garro: como datero de escándalos para Última Hora, el diario que, con Raúl Villarán en la dirección, introdujo el amarillismo en el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2076,MVLL Cinco esquinas - FINAL,Perú,—Hace mucho que hay terrorismo en el Perú —insistió ella—.,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2077,MVLL Cinco esquinas - FINAL,Perú,"—El hombre fuerte de este gobierno, el que hace y deshace, el verdadero patrón del Perú —le recordó Luciano—.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2078,MVLL Cinco esquinas - FINAL,Perú,Y que el régimen necesitaba al menos unos veinte años para completar el programa de reformas que estaba sacando al Perú del subdesarrollo y ascenderlo a país del primer mundo.,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2079,MVLL Cinco esquinas - FINAL,Perú,"Porque, a diferencia de otras colaboradoras, que hablaban de la patria, de los héroes nacionales como Grau y Bolognesi, de la religión, del Papa o el problema de la tierra en el Perú, ella se limitó a contar los chismes y rumores más escabrosos que corrían sobre alumnas y profesores, disimulando sus nombres cuando se trataba de cosas realmente subidas de color, como poner en duda la hombría de un varón o la feminidad de una mujer.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2080,MVLL Cinco esquinas - FINAL,Perú,"Si un empresario con su prestigio y su fuerza se decidiera a invertir en ella, la revista llegaría a todo el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2081,MVLL Cinco esquinas - FINAL,Perú,"Pero, sobre todo, en el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2082,MVLL Cinco esquinas - FINAL,Perú,"El Perú entero podría satisfacer su curiosidad morbosa, su apetito chismográfico, ese placer inmenso que produce a los mediocres, la mayoría de la humanidad, saber que los famosos, los respetables, las celebridades, los decentes, están hechos también del mismo barro mugriento que los demás.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2083,MVLL Cinco esquinas - FINAL,Perú,"Desde hacía algún tiempo, todo era posible en el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2084,MVLL Cinco esquinas - FINAL,Perú,¡En todo el Perú!,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2085,MVLL Cinco esquinas - FINAL,Perú,"Mejor dicho, que empezara a recitar con cualquier pretexto, sólo para que los otros dos chistosos lo callaran con sendas bofetadas que lo tiraban al suelo y hacían revolcarse de risas al público que asistía a la grabación del programa y, por lo visto, a la miríada de televidentes que tenían en todo el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2086,MVLL Cinco esquinas - FINAL,Perú,"Dicen que hay sicarios colombianos muy baratos, que se han venido a trabajar al Perú porque allá en Colombia les falta el trabajo.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2087,MVLL Cinco esquinas - FINAL,Perú,"Ése era un tipo importante, uno de los ricachos del Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2088,MVLL Cinco esquinas - FINAL,Perú,"Había denuncias de que una banda de forajidos secuestraba niños nacidos en comunidades indígenas bolivianas y los vendía a mafiosos peruanos en la frontera, y que éstos, a su vez, los revendían a parejas generalmente extranjeras que no podían tener hijos y no querían esperar los muchos años que tardaban los trámites para las adopciones legales en el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2090,MVLL Cinco esquinas - FINAL,Perú,"Dos semanas enteras por el mar de Ulises, sin leer una sola noticia del Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2091,MVLL Cinco esquinas - FINAL,Perú,"Sería el escándalo del siglo, no sólo en Ica, también en el resto del Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2092,MVLL Cinco esquinas - FINAL,Perú,"Marisa ya habría llamado a Luciano y entre ambos habrían alertado a todos los amigos influyentes, y no sólo en el Perú, sus socios mineros, las instituciones a las que pertenecía, habrían despertado a ministros, diputados, a jueces, al Doctor, al presidente Fujimori, presentado recursos de amparo.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2093,MVLL Cinco esquinas - FINAL,Perú,Así que éste era el amo y señor del Perú.,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2094,MVLL Cinco esquinas - FINAL,Perú,"El régimen de Velasco, que presumía de socialista, había estrechado sus relaciones con la URSS, la que se convirtió en esos años en la primera abastecedora de armamentos para el Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2095,MVLL Cinco esquinas - FINAL,Perú,"Se decía que había sido el hombre en el Perú de Pablo Escobar, el rey de la droga en Colombia.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2096,MVLL Cinco esquinas - FINAL,Perú,"Había llegado al Perú con su familia de inmigrantes y ésta, para asegurar su futuro, como hacían muchas familias de asiáticos a fin de dar seguridad a sus descendientes, le había falsificado (o comprado) una partida de nacimiento, atribuyendo su natalicio al día de la Fiesta Nacional, el 28 de julio.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2097,MVLL Cinco esquinas - FINAL,Perú,"Desde entonces, el Doctor había sido el brazo derecho de Fujimori, y, como jefe del Servicio de Inteligencia, el presunto autor de las peores fechorías, tráficos, robos y crímenes políticos que se venían cometiendo en el Perú desde hacía casi diez años.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2098,MVLL Cinco esquinas - FINAL,Perú,¿Por qué estaba ante el hombre más poderoso y más misterioso del Perú?,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2099,MVLL Cinco esquinas - FINAL,Perú,"Se iba acordando: «Ya debe ser el hombre más rico del Perú y, además, es el que manda a matar sin que le tiemblen la voz y la mano», le había dicho Rolando Garro alguna vez.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2100,MVLL Cinco esquinas - FINAL,Perú,"¿Sabes que es uno de los hombres más poderosos del Perú, no, Retaquita?","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2101,MVLL Cinco esquinas - FINAL,Perú,Pero la repito porque será la parte más importante de tus obligaciones conmigo: joder a quienes quieren joder al Perú.,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2102,MVLL Cinco esquinas - FINAL,Perú,"El Doctor no quería enemistarse con uno de los dueños del Perú, alguien que, si se lo proponía, le podía hacer mucho daño.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2103,MVLL Cinco esquinas - FINAL,Perú,"Soñaba con que la revista mejorara, creciera, fuera la primera del Perú.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2104,MVLL Cinco esquinas - FINAL,Perú,"Sabemos el riesgo que corremos publicando esta edición extraordinaria de Destapes que denuncia como asesino y corruptor de la prensa peruana al hombre que, tal vez, haya acumulado más poder, multiplicado más la corrupción y causado más estragos en la historia de nuestra querida Patria, el Perú: el jefe del Servicio de Inteligencia, conocido por tirios y troyanos con su consabido seudónimo: el Doctor.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2105,MVLL Cinco esquinas - FINAL,Perú,"Lo sabemos y, sin embargo, sin vacilaciones, lo hacemos: sacamos este número incendiario de Destapes demostrando, de manera explícita, contundente y rotunda, que con el asesinato de Rolando Garro —uno de Dios sabe cuántos más— el gobierno de turno cometió uno de los más atroces liberticidios de la historia del Perú (acaso del ancho mundo) y una de las violaciones más crueles de la libertad de expresión contra un periodista, polémico, es verdad, pero respetado aun por sus peores enemigos, que le reconocían su talento, sus agallas, su testosterona, su profesionalismo y su amor a nuestro antiguo país.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2106,MVLL Cinco esquinas - FINAL,Perú,"Y porque si hechos como el cobarde y vil asesinato de Rolando Garro y la igualmente vil y grotesca falsificación de la justicia que ha significado atribuir su asesinato a un pobre anciano privado de sus facultades —nos referimos al veterano y apreciado recitador Juan Peineta— quedaran impunes, el Perú se hundiría aún más en el abismo infernal en que ha caído por culpa del régimen autoritario, cleptómano, manipulador y criminoso que nos domina.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2107,MVLL Cinco esquinas - FINAL,Perú,"Y lo hacemos porque, exponiendo estas verdades urticantes, contribuimos a impedir —aunque sea con un pequeño granito de arena— que el Perú se convierta por culpa del Doctor y su amo, el presidente Fujimori, en una republiqueta bananera, una de esas caricaturas que agravian a nuestra América.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2108,MVLL Cinco esquinas - FINAL,Perú,"El Doctor me explicaría después, de viva voz (véase la transcripción de la grabación correspondiente entregada por mí a la Justicia), que había prohibido eso a Rolando porque él sabía que no debía meterse con quienes eran más poderosos que él, los ricos del Perú, entre los que se cuenta el destacado y probo minero ingeniero don Enrique Cárdenas.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2109,MVLL Cinco esquinas - FINAL,Perú,"Y, gracias a ello, descubrí lo que sé y que ahora sabe todo el Perú, gracias al valeroso apoyo que me han dado todos los redactores de este semanario y la denuncia que hemos hecho ante la Justicia: que fue el Doctor quien mandó asesinar a Rolando Garro por haberle desobedecido, publicando las fotos de la orgía de Chosica.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2110,MVLL Cinco esquinas - FINAL,Perú,"En todo caso, si algo así ocurriera, quedaría demostrado que no existe la independencia del Poder Judicial y que los jueces son también, como tantos periodistas, nada más que instrumentos de los dueños de los cuerpos y las conciencias del Perú en que se han convertido Fujimori y el Doctor.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2111,MVLL Cinco esquinas - FINAL,Perú,"Pero no hay que olvidar que, en estos momentos, el régimen de Fujimori y el Doctor ya no tiene al Perú entero de rodillas.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2112,MVLL Cinco esquinas - FINAL,Perú,"(Véanse en las páginas interiores la biografía de ese notable periodista que fue Rolando Garro, todo lo que se sabe de la vida aventurera y criminosa del Doctor, el jefe del Servicio de Inteligencia y la oprobiosa dictadura que padece el Perú).","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2113,MVLL Cinco esquinas - FINAL,Perú,Con su audacia provocó acontecimientos que cambiaron la vida del Perú.,"Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2114,MVLL Cinco esquinas - FINAL,Perú,"Y allí te construyo el cine más moderno del Perú, mi vida.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2115,MVLL Cinco esquinas - FINAL,Perú,"Luciano les contó que su estudio era ahora el asesor legal de la principal cadena distribuidora cinematográfica del Perú y estaba feliz, gracias a esa relación le enviaban todas las nuevas películas para que él y Chabela las vieran en el flamante cinema del jardín.","Entity[Country, Peru]","{-10., -76.}",Valid,Perú,,Valid,"{-10., -76.}",Area,,,,,,,,
2116,MVLL Cinco esquinas - FINAL,Perú de Pablo Escobar,"Se decía que había sido el hombre en el Perú de Pablo Escobar, el rey de la droga en Colombia.",$Failed,$Failed,Valid / Corrected,Perú,Colombia,Corrected,"{-10., -76.}",Area,,,,,,,,
